,Age,Borough,Interests,Biography,Health services,Social services,Advocacy and Justice,Food and Agriculture,Education,Environment and Climate change,Recreation and Leisure,Technology and Innovation,Outreach and Advertising,Child services,BRONX,BROOKLYN,MANHATTAN,QUEENS,STATEN IS
81,1,MANHATTAN,"['Social services', 'Education', 'Environment and Climate change']","[['I sorted and tagged clothing donations for homeless people at Salvation army for three years.'], ['I am passionate about ensuring that society has the services and facilities it needs to support people from different social and economic backgrounds.'], ['I would like to teach children subjects such as math and science.'], ['I would like to support less privileged people in their learning process and education supplies they can’t afford.'], ['Environmental degradation needs to be stopped.'], ['I participated in several nature cleaning activities.']]",0,1,0,0,1,1,0,0,0,0,0,0,1,0,0
82,1,BRONX,"['Recreation and Leisure', 'Recreation and Leisure', 'Outreach and Advertising']","[['I am really passionate about sports and want to teach them to other people.'], ['Last summer, I coached a U16 girls soccer team.'], ['I am really passionate about sports and want to teach them to other people.'], ['Helping conduct swimming and other field games and mentoring team-spirit.'], ['I like to engage in community service and help people advertise themselves to the public.'], ['I like to engage in community service and help people advertise themselves to the public.']]",0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
83,1,BROOKLYN,"['Outreach and Advertising', 'Education', 'Social services']","[['I want to promote upcoming events hosted by local businesses or artists.'], ['Throughout my university years, I was the outreach coordinator for my program.'], ['I helped as a learning and development coordinator for AI4Good summer lab.'], ['I would like to support less privileged people in their learning process and education supplies they can’t afford.'], ['I sorted and tagged clothing donations for homeless people at Salvation army for three years.'], ['I imagine helping and fostering senior citizens with their daily needs.']]",0,1,0,0,1,0,0,0,1,0,0,1,0,0,0
84,1,QUEENS,"['Recreation and Leisure', 'Outreach and Advertising']","[['Last summer, I coached a U16 girls soccer team.'], ['I think play and sports are important for children’s development.'], ['I like to engage in community service and help people advertise themselves to the public.'], ['Worked as an outreach program coordinator for Edmonton Horticultural Society.']]",0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
85,1,BRONX,"['Environment and Climate change', 'Education']","[['I volunteered as a facilitator for the Impact of Climate Change on Human Rights event.'], ['I participated in several nature cleaning activities.'], ['At a summer bootcamp, I taught French to primary and secondary school students.'], ['I would like to teach children subjects such as math and science.']]",0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
86,1,BRONX,"['Recreation and Leisure', 'Advocacy and Justice']","[['Helping conduct swimming and other field games and mentoring team-spirit.'], ['I am really passionate about sports and want to teach them to other people.'], ['I volunteered at my local youth justice society assisting young people who have been in conflict with the law.'], ['I want to organize events aimed to raise awareness to socio-economic inequalities within our society ']]",0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
87,1,BRONX,"['Recreation and Leisure', 'Technology and Innovation', 'Health services']","[['Last summer, I coached a U16 girls soccer team.'], ['I think play and sports are important for children’s development.'], ['I participated as a guest speaker in a webinar about machine learning.'], ['I was a guest panelist for a computer science and technology webinar.'], ['I enjoy helping and caring for people within my community.'], ['I volunteered at St. Amant for two years where I assisted individuals living with developmental disabilities and autism.']]",1,0,0,0,0,0,1,1,0,0,1,0,0,0,0
88,1,QUEENS,"['Food and Agriculture', 'Child services']","[['I imagine serving free food and vegetables in our local community shop.'], ['I imagine serving free food and vegetables in our local community shop.'], ['I really care about making the world safer for kids.'], ['Helping children with vaccination drives and childcare facilities like crutch and daycare.']]",0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
89,1,QUEENS,['Outreach and Advertising'],"[['I really want to interact with the public.'], ['Worked as an outreach program coordinator for Edmonton Horticultural Society.']]",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
90,0,BRONX,"['Recreation and Leisure', 'Outreach and Advertising', 'Social services']","[['Last summer, I coached a U16 girls soccer team.'], ['Helping conduct swimming and other field games and mentoring team-spirit.'], ['I really want to interact with the public.'], ['I really want to interact with the public.'], ['I imagine helping and fostering senior citizens with their daily needs.'], ['I helped with preparing food for the homeless']]",0,1,0,0,0,0,1,0,1,0,1,0,0,0,0
91,1,BROOKLYN,['Environment and Climate change'],"[['I participated in several nature cleaning activities.'], ['Work with communities to actively dispose off garbage and to be conscious of Earth’s rising temperature and depleting vital resources.']]",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
92,1,MANHATTAN,"['Education', 'Technology and Innovation', 'Child services']","[['I would like to teach children subjects such as math and science.'], ['I helped as a learning and development coordinator for AI4Good summer lab.'], ['I was a guest panelist for a computer science and technology webinar.'], ['Teaching basic internet applications to people and helping them with smart technology.'], ['I really care about making the world safer for kids.'], ['I really care about making the world safer for kids.']]",0,0,0,0,1,0,0,1,0,1,0,0,1,0,0
93,1,STATEN IS,"['Recreation and Leisure', 'Food and Agriculture']","[['I am really passionate about sports and want to teach them to other people.'], ['I am really passionate about sports and want to teach them to other people.'], ['I enjoy creating different dishes for others to taste, so I hope to be a part of the open kitchen to cook meals for the community.'], ['I am passionate about the food industry as I really like promoting healthy eating habits.']]",0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
94,1,QUEENS,"['Health services', 'Outreach and Advertising', 'Environment and Climate change']","[['There isn’t equal access to medical services.'], ['I imagine helping with blood donations and helping make health resources accessible to patients.'], ['Throughout my university years, I was the outreach coordinator for my program.'], ['I like to engage in community service and help people advertise themselves to the public.'], ['Work with communities to actively dispose off garbage and to be conscious of Earth’s rising temperature and depleting vital resources.'], ['Work with communities to actively dispose off garbage and to be conscious of Earth’s rising temperature and depleting vital resources.']]",1,0,0,0,0,1,0,0,1,0,0,0,0,1,0
95,0,QUEENS,"['Environment and Climate change', 'Advocacy and Justice', 'Social services']","[['Environmental degradation needs to be stopped.'], ['I participated in several nature cleaning activities.'], ['I want to make a difference in the world.'], ['I want to make a difference in the world.'], ['I really care about helping other people.'], ['I am passionate about ensuring that society has the services and facilities it needs to support people from different social and economic backgrounds.']]",0,1,1,0,0,1,0,0,0,0,0,0,0,1,0
96,1,BRONX,"['Advocacy and Justice', 'Outreach and Advertising', 'Education']","[['I helped with organising several conferences and workshops related to women rights'], ['I volunteered at my local youth justice society assisting young people who have been in conflict with the law.'], ['Worked as an outreach program coordinator for Edmonton Horticultural Society.'], ['I like to engage in community service and help people advertise themselves to the public.'], ['I would like to teach children subjects such as math and science.'], ['I would like to support less privileged people in their learning process and education supplies they can’t afford.']]",0,0,1,0,1,0,0,0,1,0,1,0,0,0,0
97,0,QUEENS,"['Education', 'Education', 'Technology and Innovation']","[['I would like to teach children subjects such as math and science.'], ['I would like to support less privileged people in their learning process and education supplies they can’t afford.'], ['I helped as a learning and development coordinator for AI4Good summer lab.'], ['I think everyone should have unrestricted access to education and be able to learn whatever they are passionate about.'], ['I hope to salvage old computers and repurpose them into something new and usable.'], ['Teaching basic internet applications to people and helping them with smart technology.']]",0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
98,2,BROOKLYN,['Social services'],"[['I helped with preparing food for the homeless'], ['I helped with preparing food for the homeless']]",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
99,1,BRONX,"['Environment and Climate change', 'Advocacy and Justice', 'Education']","[['Climate change is a global issue and I strongly believe in making Earth a sustainable planet.'], ['I volunteered as a facilitator for the Impact of Climate Change on Human Rights event.'], ['I helped with organising several conferences and workshops related to women rights'], ['I take social issues such as gender discrimination very seriously and want to create an equitable society.'], ['I would like to teach children subjects such as math and science.'], ['I would like to teach children subjects such as math and science.']]",0,0,1,0,1,1,0,0,0,0,1,0,0,0,0
100,1,BROOKLYN,"['Technology and Innovation', 'Recreation and Leisure', 'Outreach and Advertising']","[['I enjoy working with technological and electronic items as I am interested in learning about Robotics.'], ['I participated as a guest speaker in a webinar about machine learning.'], ['I am really passionate about sports and want to teach them to other people.'], ['Helping conduct swimming and other field games and mentoring team-spirit.'], ['I want to promote upcoming events hosted by local businesses or artists.'], ['I like to engage in community service and help people advertise themselves to the public.']]",0,0,0,0,0,0,1,1,1,0,0,1,0,0,0
101,1,MANHATTAN,['Child services'],"[['For two weeks during winter break, I volunteered full-time at a day care.'], ['For two weeks during winter break, I volunteered full-time at a day care.']]",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
102,0,QUEENS,"['Education', 'Education']","[['I believe everyone should have the right to go to school.'], ['I helped as a learning and development coordinator for AI4Good summer lab.'], ['I helped as a learning and development coordinator for AI4Good summer lab.'], ['I would like to support less privileged people in their learning process and education supplies they can’t afford.']]",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
103,1,BROOKLYN,['Environment and Climate change'],"[['I want to help conduct a protest outside of the city centre to raise awareness for climate change.'], ['I want to help conduct a protest outside of the city centre to raise awareness for climate change.']]",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
104,1,MANHATTAN,"['Environment and Climate change', 'Environment and Climate change', 'Education']","[['Environmental degradation needs to be stopped.'], ['I want to help conduct a protest outside of the city centre to raise awareness for climate change.'], ['I volunteered as a facilitator for the Impact of Climate Change on Human Rights event.'], ['Work with communities to actively dispose off garbage and to be conscious of Earth’s rising temperature and depleting vital resources.'], ['At a summer bootcamp, I taught French to primary and secondary school students.'], ['At a summer bootcamp, I taught French to primary and secondary school students.']]",0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
105,2,BRONX,['Education'],"[['I would like to teach children subjects such as math and science.'], ['I would like to support less privileged people in their learning process and education supplies they can’t afford.']]",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
106,1,BROOKLYN,['Food and Agriculture'],"[['I think everyone should have access to enough to eat to be healthy.'], ['I am passionate about the food industry as I really like promoting healthy eating habits.']]",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
107,1,QUEENS,"['Advocacy and Justice', 'Social services']","[['I imagine standing up for people/animals less spoken for, through petitions and marches.'], ['I want to make a difference in the world.'], ['I imagine helping and fostering senior citizens with their daily needs.'], ['I imagine helping and fostering senior citizens with their daily needs.']]",0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
108,1,BROOKLYN,"['Advocacy and Justice', 'Social services', 'Environment and Climate change']","[['I volunteered at my local youth justice society assisting young people who have been in conflict with the law.'], ['I take social issues such as gender discrimination very seriously and want to create an equitable society.'], ['I helped with preparing food for the homeless'], ['I really care about helping other people.'], ['Environmental degradation needs to be stopped.'], ['I want to help conduct a protest outside of the city centre to raise awareness for climate change.']]",0,1,1,0,0,1,0,0,0,0,0,1,0,0,0
109,1,BROOKLYN,"['Outreach and Advertising', 'Social services', 'Food and Agriculture']","[['I want to promote upcoming events hosted by local businesses or artists.'], ['I want to promote upcoming events hosted by local businesses or artists.'], ['I really care about helping other people.'], ['I sorted and tagged clothing donations for homeless people at Salvation army for three years.'], ['I worked as a farmer and mentor in Plainfield Heritage Farm.'], ['I worked as a farmer and mentor in Plainfield Heritage Farm.']]",0,1,0,1,0,0,0,0,1,0,0,1,0,0,0
110,2,STATEN IS,['Outreach and Advertising'],"[['I like to engage in community service and help people advertise themselves to the public.'], ['I like to engage in community service and help people advertise themselves to the public.']]",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
111,1,QUEENS,"['Health services', 'Environment and Climate change']","[['I want to move patients from one location to another in the hospital'], ['I volunteered at St. Amant for two years where I assisted individuals living with developmental disabilities and autism.'], ['Work with communities to actively dispose off garbage and to be conscious of Earth’s rising temperature and depleting vital resources.'], ['I volunteered as a facilitator for the Impact of Climate Change on Human Rights event.']]",1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
112,1,MANHATTAN,"['Environment and Climate change', 'Food and Agriculture', 'Child services']","[['I want to help conduct a protest outside of the city centre to raise awareness for climate change.'], ['Environmental degradation needs to be stopped.'], ['I enjoy creating different dishes for others to taste, so I hope to be a part of the open kitchen to cook meals for the community.'], ['I worked as a farmer and mentor in Plainfield Heritage Farm.'], ['I really care about making the world safer for kids.'], ['It is so fun working with kids and I love playing with them.']]",0,0,0,1,0,1,0,0,0,1,0,0,1,0,0
113,1,BROOKLYN,"['Advocacy and Justice', 'Child services', 'Food and Agriculture']","[['I imagine standing up for people/animals less spoken for, through petitions and marches.'], ['I imagine standing up for people/animals less spoken for, through petitions and marches.'], ['Helping children with vaccination drives and childcare facilities like crutch and daycare.'], ['Helping children with vaccination drives and childcare facilities like crutch and daycare.'], ['I worked as a farmer and mentor in Plainfield Heritage Farm.'], ['I imagine serving free food and vegetables in our local community shop.']]",0,0,1,1,0,0,0,0,0,1,0,1,0,0,0
114,1,MANHATTAN,['Child services'],"[['It is so fun working with kids and I love playing with them.'], ['Helping children with vaccination drives and childcare facilities like crutch and daycare.']]",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
115,1,BRONX,"['Health services', 'Health services', 'Technology and Innovation']","[['There isn’t equal access to medical services.'], ['I want to move patients from one location to another in the hospital'], ['I worked as a nurse in a hospital during Covid when there was lack of workforce.'], ['I want to move patients from one location to another in the hospital'], ['Helping people with technology is really cool to me.'], ['I hope to salvage old computers and repurpose them into something new and usable.']]",1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
116,1,BROOKLYN,"['Environment and Climate change', 'Food and Agriculture', 'Food and Agriculture']","[['Climate change is a global issue and I strongly believe in making Earth a sustainable planet.'], ['Climate change is a global issue and I strongly believe in making Earth a sustainable planet.'], ['I imagine serving free food and vegetables in our local community shop.'], ['I think everyone should have access to enough to eat to be healthy.'], ['I worked as a farmer and mentor in Plainfield Heritage Farm.'], ['I think everyone should have access to enough to eat to be healthy.']]",0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
117,1,BRONX,"['Social services', 'Advocacy and Justice', 'Education']","[['I imagine helping and fostering senior citizens with their daily needs.'], ['I helped with preparing food for the homeless'], ['I want to make a difference in the world.'], ['I want to organize events aimed to raise awareness to socio-economic inequalities within our society '], ['I believe everyone should have the right to go to school.'], ['I would like to teach children subjects such as math and science.']]",0,1,1,0,1,0,0,0,0,0,1,0,0,0,0
118,1,BROOKLYN,['Recreation and Leisure'],"[['I think play and sports are important for children’s development.'], ['Last summer, I coached a U16 girls soccer team.']]",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
119,0,QUEENS,"['Environment and Climate change', 'Education', 'Environment and Climate change']","[['I volunteered as a facilitator for the Impact of Climate Change on Human Rights event.'], ['I want to help conduct a protest outside of the city centre to raise awareness for climate change.'], ['I would like to teach children subjects such as math and science.'], ['At a summer bootcamp, I taught French to primary and secondary school students.'], ['I volunteered as a facilitator for the Impact of Climate Change on Human Rights event.'], ['Environmental degradation needs to be stopped.']]",0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
120,1,MANHATTAN,['Social services'],"[['I imagine helping and fostering senior citizens with their daily needs.'], ['I imagine helping and fostering senior citizens with their daily needs.']]",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
121,1,MANHATTAN,"['Education', 'Advocacy and Justice']","[['I believe everyone should have the right to go to school.'], ['I would like to support less privileged people in their learning process and education supplies they can’t afford.'], ['I want to organize events aimed to raise awareness to socio-economic inequalities within our society '], ['I helped with organising several conferences and workshops related to women rights']]",0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
122,1,QUEENS,"['Technology and Innovation', 'Health services', 'Social services']","[['I was a guest panelist for a computer science and technology webinar.'], ['I hope to salvage old computers and repurpose them into something new and usable.'], ['I want to move patients from one location to another in the hospital'], ['I volunteered at St. Amant for two years where I assisted individuals living with developmental disabilities and autism.'], ['I am passionate about ensuring that society has the services and facilities it needs to support people from different social and economic backgrounds.'], ['I really care about helping other people.']]",1,1,0,0,0,0,0,1,0,0,0,0,0,1,0
123,1,STATEN IS,"['Outreach and Advertising', 'Health services', 'Food and Agriculture']","[['Worked as an outreach program coordinator for Edmonton Horticultural Society.'], ['Contributing in small startups and equipping people with the right resources.'], ['I want to move patients from one location to another in the hospital'], ['I imagine helping with blood donations and helping make health resources accessible to patients.'], ['I worked as a farmer and mentor in Plainfield Heritage Farm.'], ['As an active Serve and Grow volunteer, I planted, weeded, harvested and washed vegetables.']]",1,0,0,1,0,0,0,0,1,0,0,0,0,0,1
124,2,BROOKLYN,['Social services'],"[['I sorted and tagged clothing donations for homeless people at Salvation army for three years.'], ['I am passionate about ensuring that society has the services and facilities it needs to support people from different social and economic backgrounds.']]",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
125,2,QUEENS,['Environment and Climate change'],"[['Work with communities to actively dispose off garbage and to be conscious of Earth’s rising temperature and depleting vital resources.'], ['I volunteered as a facilitator for the Impact of Climate Change on Human Rights event.']]",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
126,0,BRONX,['Food and Agriculture'],"[['I worked as a farmer and mentor in Plainfield Heritage Farm.'], ['I worked as a farmer and mentor in Plainfield Heritage Farm.']]",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
127,2,MANHATTAN,"['Education', 'Health services', 'Education']","[['At a summer bootcamp, I taught French to primary and secondary school students.'], ['I helped as a learning and development coordinator for AI4Good summer lab.'], ['I enjoy helping and caring for people within my community.'], ['I want to move patients from one location to another in the hospital'], ['At a summer bootcamp, I taught French to primary and secondary school students.'], ['I helped as a learning and development coordinator for AI4Good summer lab.']]",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
128,1,MANHATTAN,"['Social services', 'Recreation and Leisure']","[['I really care about helping other people.'], ['I really care about helping other people.'], ['I want to host outdoor events in my community to promote active living.'], ['Last summer, I coached a U16 girls soccer team.']]",0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
129,1,QUEENS,['Education'],"[['I think everyone should have unrestricted access to education and be able to learn whatever they are passionate about.'], ['I helped as a learning and development coordinator for AI4Good summer lab.']]",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
130,0,BROOKLYN,['Technology and Innovation'],"[['I enjoy working with technological and electronic items as I am interested in learning about Robotics.'], ['I hope to salvage old computers and repurpose them into something new and usable.']]",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
131,1,BRONX,"['Food and Agriculture', 'Outreach and Advertising', 'Advocacy and Justice']","[['I imagine serving free food and vegetables in our local community shop.'], ['I imagine serving free food and vegetables in our local community shop.'], ['I really want to interact with the public.'], ['Worked as an outreach program coordinator for Edmonton Horticultural Society.'], ['I take social issues such as gender discrimination very seriously and want to create an equitable society.'], ['I want to make a difference in the world.']]",0,0,1,1,0,0,0,0,1,0,1,0,0,0,0
132,1,MANHATTAN,"['Social services', 'Social services']","[['I am passionate about ensuring that society has the services and facilities it needs to support people from different social and economic backgrounds.'], ['I am passionate about ensuring that society has the services and facilities it needs to support people from different social and economic backgrounds.'], ['I would like to conduct social and psycho-social assessments'], ['I would like to conduct social and psycho-social assessments']]",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
133,1,QUEENS,"['Social services', 'Advocacy and Justice', 'Environment and Climate change']","[['I imagine helping and fostering senior citizens with their daily needs.'], ['I helped with preparing food for the homeless'], ['I helped with organising several conferences and workshops related to women rights'], ['I want to organize events aimed to raise awareness to socio-economic inequalities within our society '], ['Work with communities to actively dispose off garbage and to be conscious of Earth’s rising temperature and depleting vital resources.'], ['I volunteered as a facilitator for the Impact of Climate Change on Human Rights event.']]",0,1,1,0,0,1,0,0,0,0,0,0,0,1,0
134,2,QUEENS,"['Food and Agriculture', 'Health services', 'Environment and Climate change']","[['I am passionate about the food industry as I really like promoting healthy eating habits.'], ['I am passionate about the food industry as I really like promoting healthy eating habits.'], ['I worked as a nurse in a hospital during Covid when there was lack of workforce.'], ['I imagine helping with blood donations and helping make health resources accessible to patients.'], ['I want to help conduct a protest outside of the city centre to raise awareness for climate change.'], ['Work with communities to actively dispose off garbage and to be conscious of Earth’s rising temperature and depleting vital resources.']]",1,0,0,1,0,1,0,0,0,0,0,0,0,1,0
135,1,QUEENS,"['Education', 'Child services']","[['I helped as a learning and development coordinator for AI4Good summer lab.'], ['I helped as a learning and development coordinator for AI4Good summer lab.'], ['I really care about making the world safer for kids.'], ['For two weeks during winter break, I volunteered full-time at a day care.']]",0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
136,1,QUEENS,"['Education', 'Recreation and Leisure', 'Recreation and Leisure']","[['I would like to support less privileged people in their learning process and education supplies they can’t afford.'], ['I helped as a learning and development coordinator for AI4Good summer lab.'], ['Last summer, I coached a U16 girls soccer team.'], ['Last summer, I coached a U16 girls soccer team.'], ['I am really passionate about sports and want to teach them to other people.'], ['Last summer, I coached a U16 girls soccer team.']]",0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
137,1,MANHATTAN,"['Child services', 'Health services', 'Recreation and Leisure']","[['It is so fun working with kids and I love playing with them.'], ['I want to coordinate living solutions for any child that is being mistreated or neglected; I help find them a new and safe home to go to.'], ['I worked as a nurse in a hospital during Covid when there was lack of workforce.'], ['I imagine helping with blood donations and helping make health resources accessible to patients.'], ['I think play and sports are important for children’s development.'], ['I worked as a guitarist in a local restaurant for six months.']]",1,0,0,0,0,0,1,0,0,1,0,0,1,0,0
138,1,BROOKLYN,['Environment and Climate change'],"[['Work with communities to actively dispose off garbage and to be conscious of Earth’s rising temperature and depleting vital resources.'], ['Environmental degradation needs to be stopped.']]",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
139,1,MANHATTAN,"['Outreach and Advertising', 'Social services', 'Food and Agriculture']","[['Worked as an outreach program coordinator for Edmonton Horticultural Society.'], ['I like to engage in community service and help people advertise themselves to the public.'], ['I helped with preparing food for the homeless'], ['I would like to conduct social and psycho-social assessments'], ['I enjoy creating different dishes for others to taste, so I hope to be a part of the open kitchen to cook meals for the community.'], ['I imagine serving free food and vegetables in our local community shop.']]",0,1,0,1,0,0,0,0,1,0,0,0,1,0,0
140,1,MANHATTAN,['Social services'],"[['I really care about helping other people.'], ['I imagine helping and fostering senior citizens with their daily needs.']]",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
141,1,MANHATTAN,"['Child services', 'Environment and Climate change']","[['It is so fun working with kids and I love playing with them.'], ['I provided support for the child and family during the child abuse investigation process.'], ['Climate change is a global issue and I strongly believe in making Earth a sustainable planet.'], ['Environmental degradation needs to be stopped.']]",0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
142,1,MANHATTAN,"['Child services', 'Technology and Innovation']","[['I provided support for the child and family during the child abuse investigation process.'], ['I really care about making the world safer for kids.'], ['Helping people with technology is really cool to me.'], ['I hope to salvage old computers and repurpose them into something new and usable.']]",0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
143,1,QUEENS,"['Recreation and Leisure', 'Education', 'Advocacy and Justice']","[['I am really passionate about sports and want to teach them to other people.'], ['Helping conduct swimming and other field games and mentoring team-spirit.'], ['I think everyone should have unrestricted access to education and be able to learn whatever they are passionate about.'], ['I would like to teach children subjects such as math and science.'], ['I want to organize events aimed to raise awareness to socio-economic inequalities within our society '], ['I take social issues such as gender discrimination very seriously and want to create an equitable society.']]",0,0,1,0,1,0,1,0,0,0,0,0,0,1,0
144,1,MANHATTAN,"['Health services', 'Recreation and Leisure']","[['I volunteered at St. Amant for two years where I assisted individuals living with developmental disabilities and autism.'], ['I imagine helping with blood donations and helping make health resources accessible to patients.'], ['I want to host outdoor events in my community to promote active living.'], ['Helping conduct swimming and other field games and mentoring team-spirit.']]",1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
145,1,QUEENS,['Advocacy and Justice'],"[['I imagine standing up for people/animals less spoken for, through petitions and marches.'], ['I want to make a difference in the world.']]",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
146,1,QUEENS,"['Advocacy and Justice', 'Food and Agriculture', 'Recreation and Leisure']","[['I want to make a difference in the world.'], ['I helped with organising several conferences and workshops related to women rights'], ['I am passionate about the food industry as I really like promoting healthy eating habits.'], ['I am passionate about the food industry as I really like promoting healthy eating habits.'], ['I am really passionate about sports and want to teach them to other people.'], ['I think play and sports are important for children’s development.']]",0,0,1,1,0,0,1,0,0,0,0,0,0,1,0
147,1,QUEENS,"['Outreach and Advertising', 'Child services', 'Child services']","[['Contributing in small startups and equipping people with the right resources.'], ['Throughout my university years, I was the outreach coordinator for my program.'], ['I provided support for the child and family during the child abuse investigation process.'], ['I really care about making the world safer for kids.'], ['It is so fun working with kids and I love playing with them.'], ['For two weeks during winter break, I volunteered full-time at a day care.']]",0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
148,1,QUEENS,['Technology and Innovation'],"[['Teaching basic internet applications to people and helping them with smart technology.'], ['Teaching basic internet applications to people and helping them with smart technology.']]",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
149,1,BROOKLYN,['Food and Agriculture'],"[['I think everyone should have access to enough to eat to be healthy.'], ['I imagine serving free food and vegetables in our local community shop.']]",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
150,1,QUEENS,"['Child services', 'Advocacy and Justice']","[['I provided support for the child and family during the child abuse investigation process.'], ['Helping children with vaccination drives and childcare facilities like crutch and daycare.'], ['I want to make a difference in the world.'], ['I volunteered at my local youth justice society assisting young people who have been in conflict with the law.']]",0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
151,1,BROOKLYN,"['Technology and Innovation', 'Social services', 'Recreation and Leisure']","[['I enjoy working with technological and electronic items as I am interested in learning about Robotics.'], ['Teaching basic internet applications to people and helping them with smart technology.'], ['I sorted and tagged clothing donations for homeless people at Salvation army for three years.'], ['I am passionate about ensuring that society has the services and facilities it needs to support people from different social and economic backgrounds.'], ['I worked as a guitarist in a local restaurant for six months.'], ['I think play and sports are important for children’s development.']]",0,1,0,0,0,0,1,1,0,0,0,1,0,0,0
152,1,STATEN IS,"['Environment and Climate change', 'Food and Agriculture', 'Social services']","[['I want to help conduct a protest outside of the city centre to raise awareness for climate change.'], ['I volunteered as a facilitator for the Impact of Climate Change on Human Rights event.'], ['As an active Serve and Grow volunteer, I planted, weeded, harvested and washed vegetables.'], ['I imagine serving free food and vegetables in our local community shop.'], ['I helped with preparing food for the homeless'], ['I imagine helping and fostering senior citizens with their daily needs.']]",0,1,0,1,0,1,0,0,0,0,0,0,0,0,1
153,1,MANHATTAN,"['Health services', 'Environment and Climate change']","[['There isn’t equal access to medical services.'], ['I volunteered at St. Amant for two years where I assisted individuals living with developmental disabilities and autism.'], ['I want to help conduct a protest outside of the city centre to raise awareness for climate change.'], ['I participated in several nature cleaning activities.']]",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
154,1,MANHATTAN,"['Technology and Innovation', 'Environment and Climate change', 'Recreation and Leisure']","[['I enjoy working with technological and electronic items as I am interested in learning about Robotics.'], ['I participated as a guest speaker in a webinar about machine learning.'], ['I want to help conduct a protest outside of the city centre to raise awareness for climate change.'], ['I want to help conduct a protest outside of the city centre to raise awareness for climate change.'], ['I think play and sports are important for children’s development.'], ['Helping conduct swimming and other field games and mentoring team-spirit.']]",0,0,0,0,0,1,1,1,0,0,0,0,1,0,0
155,1,QUEENS,"['Environment and Climate change', 'Child services']","[['Work with communities to actively dispose off garbage and to be conscious of Earth’s rising temperature and depleting vital resources.'], ['I want to help conduct a protest outside of the city centre to raise awareness for climate change.'], ['I provided support for the child and family during the child abuse investigation process.'], ['I really care about making the world safer for kids.']]",0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
156,2,BROOKLYN,['Health services'],"[['I enjoy helping and caring for people within my community.'], ['I worked as a nurse in a hospital during Covid when there was lack of workforce.']]",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
157,1,BROOKLYN,"['Food and Agriculture', 'Food and Agriculture', 'Social services']","[['I worked as a farmer and mentor in Plainfield Heritage Farm.'], ['As an active Serve and Grow volunteer, I planted, weeded, harvested and washed vegetables.'], ['I worked as a farmer and mentor in Plainfield Heritage Farm.'], ['I am passionate about the food industry as I really like promoting healthy eating habits.'], ['I would like to conduct social and psycho-social assessments'], ['I would like to conduct social and psycho-social assessments']]",0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
